Name,Typ,Straße,PLZ,Stadt,Telefon,Email,Website,Ansprechpartner
STAWAG Stadtwerke Aachen,Stadtwerke,Lombardenstraße 12-22,52070,Aachen,+49 241 181-1222,kundenservice@stawag.de,https://www.stawag.de,Dr. Christian Becker (Vorstand)
Stadtwerke Augsburg,Stadtwerke,Hoher Weg 1,86152,Augsburg,+49 821 6500-0,kontakt@sw-augsburg.de,https://www.sw-augsburg.de,Kontakt Vertrieb
Stadtwerke München SWM,Stadtwerke,Emmy-Noether-Straße 2,80287,München,+49 800 796-7960,info@swm.de,https://www.swm.de,Dr. Florian Bieberbach (Geschäftsführung)
Mainova AG Frankfurt,Stadtwerke,Solmsstraße 38,60486,Frankfurt,+49 69 213-0,kontakt@mainova.de,https://www.mainova.de,Kontakt Service
Stadtwerke Heidelberg,Stadtwerke,Kurfürsten-Anlage 42-50,69115,Heidelberg,+49 6221 513-2000,info@swhd.de,https://www.swhd.de,Kundenservice
Bauamt Mannheim,Bauamt,Collinistraße 1,68161,Mannheim,+49 621 293-7035,fb60@mannheim.de,https://www.mannheim.de,Fachbereich Baurecht
Bauamt Karlsruhe,Bauamt,Lammstraße 7a,76133,Karlsruhe,+49 721 133-6101,bauaufsicht@karlsruhe.de,https://www.karlsruhe.de,Bauaufsicht
Vermessungsamt Freiburg,Katasteramt,Berliner Allee 1,79114,Freiburg,+49 761 201-4201,vermessung@freiburg.de,https://www.freiburg.de,Amt für Wohnraumentwicklung
Vermessungsamt Ulm,Katasteramt,Neue Straße 80,89073,Ulm,+49 731 161-5200,vermessung@ulm.de,https://www.ulm.de,Abteilung Vermessung
Vermessungsamt Heilbronn,Katasteramt,Lohtorstraße 23,74072,Heilbronn,+49 7131 56-2603,vermessung@heilbronn.de,https://www.heilbronn.de,Fachbereich Vermessung
